id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
193698,275,83,Oliver,Baumann,,1990-06-02,187,82,1,2,1,GK,Defense,,Germany,TSG Hoffenheim,Bundesliga,"Footwork,Deflector",,35,83,81,78,80,83
199641,278,83,Matz,Sels,,1992-02-26,188,75,1,2,1,GK,Defense,,Belgium,Nott'm Forest,Premier League,Far Reach,,34,82,80,79,83,83
230872,334,82,Mile,Svilar,,1999-08-27,189,77,1,3,1,GK,Defense,,Serbia,AS Roma,Serie A Enilive,"Cross Claimer,Rush Out",,26,80,80,77,82,85
215316,346,82,Gerónimo,Rulli,,1992-05-20,189,84,1,3,1,GK,Defense,,Argentina,OM,Ligue 1 McDonald's,Footwork,,33,82,77,80,81,83
240091,349,82,Guglielmo,Vicario,,1996-10-07,194,76,1,4,1,GK,Defense,,Italy,Spurs,Premier League,Footwork,,29,83,78,78,80,84
224987,353,82,Ivan,Provedel,,1994-03-17,192,84,1,2,1,GK,Defense,,Italy,Latium,Serie A Enilive,"Long Ball Pass,Footwork,Deflector",,32,83,79,80,83,84
192984,361,82,Koen,Casteels,,1992-06-25,197,86,1,2,2,GK,Defense,,Belgium,Al Qadsiah,ROSHN Saudi League,"Long Ball Pass,Footwork,Rush Out",,33,82,79,74,83,85
225116,365,82,Alex,Meret,,1997-03-22,192,82,1,3,2,GK,Defense,,Italy,SSC Napoli,Serie A Enilive,,,28,81,79,74,84,85
209981,371,82,Yassine,Bounou,,1991-04-05,195,78,1,2,2,GK,Defense,,Morocco,Al Hilal,ROSHN Saudi League,"Far Throw,Footwork,Cross Claimer",,34,81,82,76,82,85
235840,461,81,Michele,Di Gregorio,,1997-07-27,187,82,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,Footwork,,28,82,78,79,83,85
233306,479,81,Dean,Henderson,,1997-03-12,188,85,1,3,1,GK,Defense,,England,Crystal Palace,Premier League,Footwork,,29,82,78,77,80,82
223885,487,81,Alexander,Nübel,,1996-09-30,193,86,1,4,1,GK,Defense,,Germany,VfB Stuttgart,Bundesliga,"Footwork,Deflector",,29,81,76,84,78,82
188943,504,81,Kevin,Trapp,,1990-07-08,189,84,1,4,1,GK,Defense,,Germany,Paris FC,Ligue 1 McDonald's,"Far Throw,Footwork",,35,82,80,74,76,84
203841,513,81,Nick,Pope,,1992-04-19,199,90,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,Footwork,,33,81,81,68,78,82
223952,516,81,David,Soria Solís,David Soria,1993-04-04,192,85,1,3,1,GK,Defense,,Spain,Getafe CF,LALIGA EA SPORTS,"Long Ball Pass,Footwork",,32,81,79,74,80,82
243952,521,81,Andriy,Lunin,,1999-02-11,191,78,1,3,1,GK,Defense,,Ukraine,Real Madrid,LALIGA EA SPORTS,Footwork,,27,80,78,79,80,82
230670,525,81,Lucas,Estella Perri,Lucas Perri,1997-12-10,197,98,1,2,1,GK,Defense,,Brazil,Leeds United,Premier League,Far Throw,,28,80,79,79,80,82
210385,531,81,Rui Tiago,Dantas da Silva,Rui Silva,1994-02-07,191,91,1,3,2,GK,Defense,,Portugal,Sporting CP,Liga Portugal,"Footwork,Deflector",,32,82,78,77,81,84
190941,539,81,Lukáš,Hrádecký,,1989-11-24,192,85,1,3,1,GK,Defense,,Finland,AS Monaco,Ligue 1 McDonald's,Footwork,,36,83,79,64,81,83
210676,545,81,Wladimiro,Falcone,,1995-04-12,196,85,1,2,1,GK,Defense,,Italy,Lecce,Serie A Enilive,"Footwork,Rush Out",,30,83,81,75,76,84
226753,583,80,André,Onana,,1996-04-02,190,93,1,3,1,GK,Defense,,Cameroon,Man Utd,Premier League,Rush Out,,29,81,75,85,77,83
204883,605,80,Brice,Samba,,1994-04-25,187,90,1,3,2,GK,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,"Long Ball Pass,Footwork",,31,78,80,80,80,80
192563,609,80,Bernd,Leno,,1992-03-04,189,83,1,3,1,GK,Defense,,Germany,Fulham,Premier League,"Footwork,Rush Out",,34,80,79,76,80,81
241671,617,80,Dominik,Livaković,,1995-01-09,188,79,1,2,1,GK,Defense,,Croatia,Girona FC,LALIGA EA SPORTS,"Far Throw,Footwork",,31,80,76,71,80,83
226300,621,80,Uğurcan,Çakır,,1996-04-05,191,82,1,3,1,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,"Long Ball Pass,Far Throw,Footwork",,29,81,76,74,80,79
250753,630,80,Anatoliy,Trubin,,2001-08-01,199,86,1,2,1,GK,Defense,,Ukraine,SL Benfica,Liga Portugal,Footwork,,24,77,76,77,83,84
201269,645,80,Frederik,Rønnow,,1992-08-04,188,81,1,2,1,GK,Defense,,Denmark,Union Berlin,Bundesliga,Cross Claimer,,33,80,80,69,78,82
73562,649,80,Bento Matheus,Krepski,Bento,1999-06-10,190,80,1,2,1,GK,Defense,,Brazil,Al Nassr,ROSHN Saudi League,Deflector,,26,79,76,77,81,83
269626,663,80,Đorđe,Petrović,,1999-10-08,194,89,1,2,1,GK,Defense,,Serbia,AFC Bournemouth,Premier League,Footwork,,26,80,78,73,78,82
234642,685,80,Édouard,Mendy,,1992-03-01,197,86,1,2,1,GK,Defense,,Senegal,Al Ahli,ROSHN Saudi League,"Footwork,Cross Claimer",,34,78,77,75,79,81
241727,687,80,Predrag,Rajković,,1995-10-31,191,85,1,2,1,GK,Defense,,Serbia,Al Ittihad,ROSHN Saudi League,"Far Throw,Footwork",,30,78,78,76,79,84
200159,760,79,Stefan,Ortega,,1992-11-06,185,88,1,4,1,GK,Defense,,Germany,Manchester City,Premier League,"Footwork,Far Reach",,33,78,77,85,78,81
205186,761,79,Paulo,Gazzaniga,,1992-01-02,196,90,1,3,1,GK,Defense,,Argentina,Girona FC,LALIGA EA SPORTS,"Footwork,Cross Claimer",,34,79,78,81,78,78
252552,785,79,Konstantinos,Tzolakis,,2002-11-08,193,80,1,3,1,GK,Defense,,Greece,Olympiacos FC,Hellas Liga,Cross Claimer,,23,79,77,74,79,81
224836,787,79,Vanja,Milinković-Savić,,1997-02-20,202,99,1,3,1,GK,Defense,,Serbia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Far Throw,Footwork",,29,79,77,84,81,79
199987,802,79,Jasper,Cillessen,,1989-04-22,186,85,1,3,1,GK,Defense,,Holland,N.E.C. Nijmegen,Eredivisie,Deflector,,36,78,78,71,78,80
221087,807,79,Pau,López Sabata,Pau López,1994-12-13,189,77,1,3,2,GK,Defense,,Spain,Real Betis,LALIGA EA SPORTS,"Far Throw,Deflector",,31,77,77,78,79,79
163587,816,79,Kasper,Schmeichel,,1986-11-05,189,90,1,3,1,GK,Defense,,Denmark,Celtic,Scottish Prem,"Long Ball Pass,Footwork,Deflector",,39,78,77,81,79,79
214979,817,79,Juan,Musso,,1994-05-06,191,93,1,3,1,GK,Defense,,Argentina,Atlético de Madrid,LALIGA EA SPORTS,,,31,79,77,73,81,82
224003,818,79,Sergio,Herrera Pirón,Sergio Herrera,1993-06-06,192,82,1,3,1,GK,Defense,,Spain,CA Osasuna,LALIGA EA SPORTS,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,32,79,78,75,77,80
189908,822,79,Łukasz,Skorupski,,1991-05-05,188,90,1,3,1,GK,Defense,,Poland,Bologna,Serie A Enilive,Far Throw,,34,79,76,68,78,83
206585,823,79,Kepa,Arrizabalaga,Kepa,1994-10-03,189,89,1,4,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,,31,77,78,82,77,81
246657,827,79,Álvaro,Valles Rosa,Álvaro Valles,1997-07-25,191,82,1,4,1,GK,Defense,,Spain,Real Betis,LALIGA EA SPORTS,"Cross Claimer,Deflector",,28,78,78,78,80,80
228383,837,79,Kamil,Grabara,,1999-01-08,195,85,1,3,1,GK,Defense,,Poland,VfL Wolfsburg,Bundesliga,"Far Throw,Footwork,Cross Claimer",,27,80,76,73,78,84
240913,839,79,Caoimhin,Kelleher,,1998-11-23,188,81,1,4,1,GK,Defense,,Republic of Ireland,Brentford,Premier League,,,27,77,76,79,78,80
227186,845,79,Augusto,Batalla,,1996-04-30,186,77,1,3,1,GK,Defense,,Argentina,Rayo Vallecano,LALIGA EA SPORTS,"Far Throw,Footwork,Cross Claimer",,29,78,78,74,77,80
227290,846,79,Marko,Dmitrović,,1992-01-24,194,91,1,2,2,GK,Defense,,Serbia,RCD Espanyol,LALIGA EA SPORTS,"Far Throw,Footwork",,34,76,79,78,80,80
182494,863,79,Fernando,Muslera,,1986-06-16,190,74,1,2,1,GK,Defense,,Uruguay,Estudiantes,LPF,"Long Ball Pass,Far Throw,Cross Claimer,Rush Out",,39,81,80,66,78,77
215223,868,79,Walter,Benítez,,1993-01-19,191,93,1,2,1,GK,Defense,,Argentina,Crystal Palace,Premier League,Rush Out,,33,79,78,72,78,80
211348,878,79,Stole,Dimitrievski,,1993-12-25,188,84,1,2,1,GK,Defense,,North Macedonia,Valencia CF,LALIGA EA SPORTS,"Far Throw,Footwork",,32,79,78,74,77,78
238186,917,79,Marcin,Bułka,,1999-10-04,199,99,1,2,1,GK,Defense,,Poland,Neom,ROSHN Saudi League,Footwork,,26,79,76,71,79,81
228789,993,78,Robert,Lynch Sánchez,Robert Sánchez,1997-11-18,197,90,1,4,1,GK,Defense,,Spain,Chelsea,Premier League,"Footwork,Cross Claimer",,28,79,77,75,77,79
258498,1001,78,Bart,Verbruggen,,2002-08-18,193,89,1,4,1,GK,Defense,,Holland,Brighton,Premier League,Footwork,,23,79,76,76,75,81
190113,1002,78,Mert,Günok,,1989-03-01,196,92,1,3,1,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,"Far Throw,Footwork,Cross Claimer",,37,76,76,79,77,78
198009,1007,78,Mattia,Perin,,1992-11-10,188,77,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,,,33,78,78,71,79,78
228413,1041,78,Emil,Audero,,1997-01-18,192,83,1,3,1,GK,Defense,,Indonesia,Cremonese,Serie A Enilive,Cross Claimer,,29,79,74,72,76,81
235633,1044,78,Yehvann,Diouf,,1999-11-16,190,74,1,3,1,GK,Defense,,Senegal,OGC Nice,Ligue 1 McDonald's,"Far Throw,Cross Claimer",,26,78,75,76,76,80
215069,1055,78,Rodrigo,Rey,,1991-03-08,190,78,1,3,1,GK,Defense,,Argentina,Independiente,LPF,Footwork,,35,76,76,74,78,79
219522,1056,78,Conan,Ledesma,,1993-02-13,183,84,1,2,1,GK,Defense,,Argentina,River Plate,LPF,"Far Throw,Cross Claimer,Deflector",,33,79,75,73,78,79
224251,1069,78,Robin,Zentner,,1994-10-28,194,96,1,3,1,GK,Defense,,Germany,1. FSV Mainz 05,Bundesliga,"Far Throw,Footwork",,31,81,74,59,72,83
205211,1072,78,Milan,Borjan,,1987-10-23,196,84,1,2,1,GK,Defense,,Canada,Al Riyadh,ROSHN Saudi League,"Far Throw,Cross Claimer",,38,72,78,76,82,76
240225,1077,78,Matvey,Safonov,,1999-02-25,192,82,1,2,1,GK,Defense,,Russia,Paris SG,Ligue 1 McDonald's,Far Throw,,27,79,74,75,77,80
265526,1080,78,Guillaume,Restes,,2005-03-11,188,82,1,3,2,GK,Defense,,France,Toulouse FC,Ligue 1 McDonald's,Footwork,,21,78,74,80,77,80
200110,1082,78,Marco,Bizot,,1991-03-10,193,88,1,2,1,GK,Defense,,Holland,Aston Villa,Premier League,"Long Ball Pass,Far Throw,Footwork,Deflector",,35,78,75,72,79,78
205812,1089,78,Pietro,Terracciano,,1990-03-08,193,78,1,2,1,GK,Defense,,Italy,Milano FC,Serie A Enilive,"Footwork,Rush Out",,36,79,75,72,78,82
214584,1104,78,Franco,Armani,,1986-10-16,189,88,1,3,1,GK,Defense,,Argentina,River Plate,LPF,"Long Ball Pass,Cross Claimer,Deflector",,39,73,75,69,81,82
211738,1109,78,Mark,Flekken,,1993-06-13,195,87,1,4,1,GK,Defense,,Holland,Leverkusen,Bundesliga,"Long Ball Pass,Footwork",,32,79,76,80,76,80
199833,1177,78,Lars,Unnerstall,,1990-07-20,198,103,1,1,1,GK,Defense,,Germany,FC Twente,Eredivisie,Footwork,,35,78,77,65,78,81
221610,1178,78,Dénes,Dibusz,,1990-11-16,188,81,1,3,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,Cross Claimer,,35,78,73,75,77,81
263139,1191,78,Dominik,Greif,,1997-04-06,197,82,1,3,1,GK,Defense,,Slovakia,OL,Ligue 1 McDonald's,Far Throw,,28,77,76,78,77,77
254803,1215,78,Senne,Lammens,,2002-07-07,193,92,1,4,1,GK,Defense,,Belgium,Man Utd,Premier League,"Footwork,Cross Claimer",,23,79,77,71,79,77
193105,1309,77,Alphonse,Areola,,1993-02-27,195,94,1,3,1,GK,Defense,,France,West Ham,Premier League,"Far Throw,Footwork",,33,78,75,74,76,78
242818,1314,77,Finn,Dahmen,,1998-03-27,188,80,1,3,1,GK,Defense,,Germany,FC Augsburg,Bundesliga,Footwork,,27,76,70,81,76,80
233934,1317,77,Aaron,Ramsdale,,1998-05-14,191,77,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,"Cross Claimer,Deflector",,27,77,76,80,74,79
201095,1323,77,Agustín,Marchesín,,1988-03-16,188,85,1,3,1,GK,Defense,,Argentina,Boca Juniors,LPF,Footwork,,38,77,75,74,76,77
262659,1327,77,Noah,Atubolu,,2002-05-25,190,99,1,3,1,GK,Defense,,Germany,SC Freiburg,Bundesliga,"Footwork,Far Reach",,23,76,73,75,74,79
167948,1329,77,Hugo,Lloris,,1986-12-26,188,82,1,1,2,GK,Defense,,France,LAFC,MLS,Deflector,,39,78,76,69,77,77
193314,1330,77,Aitor,Fernández,Aitor,1991-05-03,182,78,1,2,1,GK,Defense,,Spain,CA Osasuna,LALIGA EA SPORTS,,,34,77,74,68,76,80
224041,1341,77,Marvin,Schwäbe,,1995-04-25,190,86,1,3,1,GK,Defense,,Germany,1. FC Köln,Bundesliga,"Far Throw,Footwork",,30,77,74,75,75,82
200059,1353,77,Colin,Coosemans,,1992-08-03,186,84,1,4,1,GK,Defense,,Belgium,RSC Anderlecht,1A Pro League,Footwork,,33,78,75,74,77,80
212442,1362,77,José Pedro,Malheiro de Sá,José Sá,1993-01-17,192,84,1,2,1,GK,Defense,,Portugal,Wolves,Premier League,"Footwork,Rush Out",,33,77,75,70,76,77
246267,1372,77,Dominik,Kotarski,,2000-02-10,189,80,1,3,1,GK,Defense,,Croatia,F.C. København,3F Superliga,Footwork,,26,79,72,76,73,80
258466,1379,77,Leo,Román Riquelme,Leo Román,2000-07-06,189,83,1,3,1,GK,Defense,,Spain,RCD Mallorca,LALIGA EA SPORTS,Cross Claimer,,25,76,75,72,75,78
258485,1380,77,Filip,Jörgensen,,2002-04-16,192,85,1,3,1,GK,Defense,,Denmark,Chelsea,Premier League,"Far Throw,Footwork",,23,77,76,72,77,78
224241,1390,77,Nick,Olij,,1995-08-01,184,78,1,2,1,GK,Defense,,Holland,PSV,Eredivisie,"Long Ball Pass,Far Throw,Far Reach",,30,82,75,62,74,80
220407,1400,77,Martin,Dúbravka,,1989-01-15,190,80,1,2,1,GK,Defense,,Slovakia,Burnley,Premier League,"Far Throw,Footwork,Cross Claimer",,37,76,76,78,75,79
223249,1415,77,Gabriel,Arias,,1987-09-13,189,85,1,3,1,GK,Defense,,Chile,Racing Club,LPF,,,38,76,75,72,76,76
239364,1417,77,Philipp,Köhn,,1998-04-02,190,80,1,2,1,GK,Defense,,Switzerland,AS Monaco,Ligue 1 McDonald's,Cross Claimer,,27,78,74,69,75,78
239254,1422,77,Berke,Özer,,2000-05-25,190,73,1,3,1,GK,Defense,,Turkey,LOSC Lille,Ligue 1 McDonald's,Footwork,,25,77,73,70,76,79
258534,1439,77,Diego José,Conde Alcolado,Diego Conde,1998-10-28,188,78,1,3,1,GK,Defense,,Spain,Villarreal CF,LALIGA EA SPORTS,Footwork,,27,75,75,68,76,79
189117,1457,77,Roman,Bürki,,1990-11-14,187,85,1,2,1,GK,Defense,,Switzerland,St. Louis CITY SC,MLS,"Far Throw,Far Reach",,35,79,75,60,73,79
258885,1472,77,Luiz Lúcio,Reis Júnior,Luiz Júnior,2001-01-14,194,88,1,3,1,GK,Defense,,Brazil,Villarreal CF,LALIGA EA SPORTS,"Far Throw,Cross Claimer,Deflector",,25,77,77,71,77,77
235413,1474,77,Radosław,Majecki,,1999-11-16,193,78,1,3,1,GK,Defense,,Poland,Stade Brestois 29,Ligue 1 McDonald's,,,26,77,75,71,76,78
262956,1495,77,Nikola,Vasilj,,1995-12-02,193,86,1,3,1,GK,Defense,,Bosnia and Herzegovina,FC St. Pauli,Bundesliga,Footwork,,30,77,72,65,77,79
222464,1594,76,Antonio,Sivera Salvá,Sivera,1996-08-11,185,79,1,3,1,GK,Defense,,Spain,D. Alavés,LALIGA EA SPORTS,"Footwork,Cross Claimer",,29,76,74,77,75,78
176550,1601,76,David,Ospina,,1988-08-31,183,80,1,3,1,GK,Defense,,Colombia,Atl. Nacional,Libertadores,,,37,75,74,77,79,77
199482,1607,76,Anthony,Lopes,,1990-10-01,184,81,1,2,2,GK,Defense,,Portugal,FC Nantes,Ligue 1 McDonald's,Footwork,,35,78,72,65,75,79
240987,1615,76,Michael,Cooper,,1999-10-08,185,75,1,3,1,GK,Defense,,England,Sheffield Utd,EFL Championship,"Long Ball Pass,Far Throw,Footwork",,26,76,74,77,75,77
215251,1618,76,Guido,Herrera,,1992-02-29,187,67,1,2,2,GK,Defense,,Argentina,Talleres,LPF,"Cross Claimer,Deflector",,34,75,74,74,74,76
246158,1627,76,Mads,Hermansen,,2000-07-11,185,81,1,2,1,GK,Defense,,Denmark,West Ham,Premier League,"Footwork,Deflector",,25,76,75,76,76,77
205377,1633,76,Donovan,Léon,,1992-11-03,187,94,1,2,1,GK,Defense,,France,AJ Auxerre,Ligue 1 McDonald's,"Footwork,Rush Out",,33,76,71,81,75,79
225149,1634,76,Jean,Butez,,1995-06-08,189,75,1,4,1,GK,Defense,,France,Como,Serie A Enilive,"Long Ball Pass,Cross Claimer",,30,75,75,78,75,77
263063,1643,76,James,Trafford,,2002-10-10,192,90,1,3,1,GK,Defense,,England,Manchester City,Premier League,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,23,77,74,72,74,78
185427,1668,76,Ørjan,Nyland,,1990-09-10,192,90,1,4,1,GK,Defense,,Norway,Sevilla FC,LALIGA EA SPORTS,"Far Throw,Footwork",,35,76,75,77,74,75
204549,1669,76,Davy,Roef,,1994-02-06,187,84,1,3,1,GK,Defense,,Belgium,KAA Gent,1A Pro League,"Footwork,Cross Claimer",,32,75,73,73,77,75
223550,1670,76,Jonas,Omlin,,1994-01-10,190,85,1,3,1,GK,Defense,,Switzerland,M'gladbach,Bundesliga,Far Reach,,32,77,76,68,73,78
255303,1678,76,Elia,Caprile,,2001-08-25,191,74,1,3,1,GK,Defense,,Italy,Cagliari,Serie A Enilive,"Far Throw,Cross Claimer,Deflector",,24,75,73,72,74,78
223686,1684,76,Timon,Wellenreuther,,1995-12-03,188,80,1,4,1,GK,Defense,,Germany,Feyenoord,Eredivisie,"Cross Claimer,Deflector",,30,77,74,69,73,76
216065,1690,76,Marco,Sportiello,,1992-05-10,192,87,1,2,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,,,33,75,72,74,79,76
227370,1700,76,Michael,Zetterer,,1995-07-12,187,79,1,5,1,GK,Defense,,Germany,Frankfurt,Bundesliga,"Long Ball Pass,Far Throw,Footwork",,30,76,71,81,73,77
242879,1701,76,Maarten,Vandevoordt,,2002-02-26,192,81,1,3,1,GK,Defense,,Belgium,RB Leipzig,Bundesliga,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,24,78,75,75,74,77
215502,1707,76,Bartłomiej,Drągowski,,1997-08-19,191,74,1,3,1,GK,Defense,,Poland,Panathinaikos,Hellas Liga,Deflector,,28,77,73,75,73,78
206075,1736,76,Sam,Johnstone,,1993-03-25,193,85,1,3,1,GK,Defense,,England,Wolves,Premier League,Deflector,,32,77,76,69,74,77
215363,1737,76,Lorenzo,Montipò,,1996-02-20,191,82,1,3,1,GK,Defense,,Italy,Hellas Verona,Serie A Enilive,"Footwork,Far Reach",,30,75,72,69,74,82
221909,1746,76,Jindřich,Staněk,,1996-04-27,192,90,1,2,1,GK,Defense,,Czech Republic,Slavia Praha,Česká Liga,Footwork,,29,74,71,78,76,78
242179,1748,76,Yahia,Fofana,,2000-08-21,194,89,1,3,1,GK,Defense,,Côte d'Ivoire,Çaykur Rizespor,Trendyol Süper Lig,"Footwork,Cross Claimer",,25,78,71,70,74,79
246139,1750,76,Ignacio,Peña Sotorres,Iñaki Peña,1999-03-02,184,78,1,3,1,GK,Defense,,Spain,Elche CF,LALIGA EA SPORTS,Footwork,,27,75,73,77,75,78
263880,1759,76,Julen,Agirrezabala,Agirrezabala,2000-12-26,187,80,1,3,2,GK,Defense,,Spain,Valencia CF,LALIGA EA SPORTS,Cross Claimer,,25,76,74,78,77,75
211908,1959,75,Günay,Güvenç,,1991-07-25,187,85,1,4,1,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,,,34,75,72,76,75,75
203042,1994,75,Jack,Butland,,1993-03-10,196,95,1,4,1,GK,Defense,,England,Rangers,Scottish Prem,"Footwork,Deflector",,33,76,74,72,75,76
184167,2000,75,Anthony,Moris,,1990-04-29,186,75,1,3,2,GK,Defense,,Luxembourg,Al Khaleej,ROSHN Saudi League,"Long Ball Pass,Far Throw,Footwork",,35,74,71,81,76,75
263673,2030,75,Andrew,da Silva Ventura,Andrew,2001-07-01,189,76,1,2,1,GK,Defense,,Brazil,Gil Vicente,Liga Portugal,"Pinged Pass,Footwork,Deflector",,24,75,73,77,73,77
234341,2052,75,İrfan Can,Eğribayat,,1998-06-30,193,79,1,2,1,GK,Defense,,Turkey,Fenerbahçe,Trendyol Süper Lig,Deflector,,27,75,74,73,73,75
216939,2064,75,Andre,Blake,,1990-11-21,188,79,1,2,1,GK,Defense,,Jamaica,Philadelphia,MLS,"Long Ball Pass,Cross Claimer",,35,74,70,71,78,77
229541,2065,75,Álvaro,Montero,,1995-03-29,196,85,1,2,1,GK,Defense,,Colombia,Vélez Sarsfield,LPF,Footwork,,30,75,74,72,80,71
232229,2066,75,Justin,Bijlow,,1998-01-22,188,84,1,2,1,GK,Defense,,Holland,Feyenoord,Eredivisie,"Cross Claimer,Rush Out",,28,77,72,75,73,76
236033,2067,75,Daniel,Cárdenas Líndez,Dani Cárdenas,1997-03-28,186,74,1,3,1,GK,Defense,,Spain,Rayo Vallecano,LALIGA EA SPORTS,,,28,74,73,73,75,76
186148,2072,75,Ron-Robert,Zieler,,1989-02-12,187,82,1,3,1,GK,Defense,,Germany,1. FC Köln,Bundesliga,Deflector,,37,73,71,70,77,75
