id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
212622,20,89,Joshua,Kimmich,,2/8/1995 12:00:00 AM,177,75,3,4,1,CDM,Midfielder,"RB,CM",Germany,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Anticipate,Press Proven,Relentless",Long Ball Pass+,72,74,89,84,83,79,75,70,68,78,83,69,71,78,89,92,85,79,92,86,82,86,83,84,89,86,85,82,86,85,72,89,77,92,69,8,15,7,15,15
212831,22,89,Alisson,Ramses Becker,Alisson,10/2/1992 12:00:00 AM,193,91,1,3,1,GK,Defense,,Brazil,Liverpool,Premier League,"Far Throw,Deflector",Rush Out+,86,85,86,89,56,90,60,49,13,65,14,20,23,13,60,58,19,18,17,66,27,42,40,37,87,66,11,15,19,16,29,27,82,32,78,86,85,86,90,89
202126,23,89,Harry,Kane,,7/28/1993 12:00:00 AM,188,86,3,4,1,ST,Attack,,England,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Long Ball Pass,First Touch",Finesse Shot+,64,92,83,82,48,82,62,66,93,91,89,89,95,94,86,79,82,69,80,86,80,87,67,72,94,92,42,46,44,38,90,80,87,76,86,8,10,11,14,11
239053,24,89,Federico,Valverde,,7/22/1998 12:00:00 AM,182,74,3,4,1,CM,Midfielder,"CDM,RB",Uruguay,Real Madrid,LALIGA EA SPORTS,"Power Shot,Long Ball Pass,Intercept,Slide Tackle,Aerial Fortress,Rapid",Relentless+,88,84,84,84,83,85,84,92,80,91,91,78,59,86,88,88,76,69,78,86,84,88,77,68,89,84,86,82,87,86,63,81,82,93,82,6,10,6,15,8
238794,26,89,Vinícius José,de Oliveira Júnior,Vini Jr.,7/12/2000 12:00:00 AM,176,73,5,4,1,LW,Attack,"ST,LM",Brazil,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Chip Shot,Gamechanger,Inventive,Rapid,First Touch",Quick Step+,95,84,81,91,29,69,95,95,88,81,83,73,74,86,83,77,79,62,81,85,93,90,94,84,85,83,26,32,25,18,50,58,74,84,65,5,7,7,7,10
256630,27,89,Florian,Wirtz,,5/3/2003 12:00:00 AM,177,71,4,4,1,CAM,Midfielder,"ST,CM",Germany,Liverpool,Premier League,"Finesse Shot,Chip Shot,Low Driven Shot,Inventive,Technical,First Touch",Incisive Pass+,80,82,88,90,54,67,82,79,84,78,84,81,66,85,91,87,83,74,87,91,90,92,88,87,88,86,55,64,49,44,43,63,65,87,59,14,14,13,6,10
192119,28,89,Thibaut,Courtois,,5/11/1992 12:00:00 AM,200,96,1,3,2,GK,Defense,,Belgium,Real Madrid,LALIGA EA SPORTS,"Far Throw,Rush Out",Cross Claimer+,85,89,76,90,46,88,42,52,14,57,17,12,27,13,33,35,19,20,14,44,13,23,63,45,88,66,15,20,18,16,13,23,68,38,70,85,89,76,88,90
188545,30,88,Robert,Lewandowski,,8/21/1988 12:00:00 AM,185,81,4,4,1,ST,Attack,,Poland,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Precision Header,Low Driven Shot,Incisive Pass,First Touch",Chip Shot+,74,89,79,85,44,84,73,74,92,89,82,86,90,90,84,70,79,84,76,81,84,88,77,83,89,87,49,35,42,19,87,81,91,76,89,15,6,12,8,10
231478,34,88,Lautaro,Martínez,,8/22/1997 12:00:00 AM,174,72,4,4,1,ST,Attack,,Argentina,Lombardia FC,Serie A Enilive,"Power Shot,Precision Header,Incisive Pass,Technical,Relentless,Enforcer",Gamechanger+,81,88,75,84,51,83,83,80,93,87,80,92,74,93,78,72,84,65,68,79,81,84,88,87,92,88,48,45,50,45,86,87,91,86,80,11,8,8,8,13
233731,35,88,Alexander,Isak,,9/21/1999 12:00:00 AM,192,77,4,4,1,ST,Attack,,Sweden,Liverpool,Premier League,"Power Shot,Low Driven Shot,Gamechanger,Rapid,First Touch",Finesse Shot+,83,89,73,85,39,76,86,80,91,91,83,81,86,89,79,60,75,64,68,80,88,87,73,69,87,88,38,35,34,29,82,58,90,82,79,7,6,9,7,11
256790,37,88,Jamal,Musiala,,2/26/2003 12:00:00 AM,184,72,5,4,1,CAM,Midfielder,"LM,CM,ST",Germany,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Incisive Pass,Inventive,Trickster",Technical+,80,82,80,90,66,65,85,75,86,80,82,75,61,88,87,79,75,59,70,84,94,85,94,93,89,83,65,64,66,61,75,59,80,73,61,6,9,8,8,11
232580,38,88,Gabriel,dos S. Magalhães,Gabriel,12/19/1997 12:00:00 AM,190,87,2,2,2,CB,Defense,,Brazil,Arsenal,Premier League,Precision Header,Bruiser+,64,44,64,65,88,84,61,67,37,62,39,33,51,52,79,76,57,31,42,63,64,71,51,37,88,79,87,89,88,87,90,86,88,71,89,12,8,13,10,7
246669,41,88,Bukayo,Saka,,9/5/2001 12:00:00 AM,178,65,3,4,2,RW,Attack,RM,England,Arsenal,Premier League,"Finesse Shot,Technical",Whipped Pass+,84,82,85,88,60,73,87,81,84,79,81,79,87,86,85,77,88,74,90,86,89,88,85,88,88,82,62,60,62,60,49,68,72,86,68,7,8,13,9,13
200389,43,88,Jan,Oblak,,1/7/1993 12:00:00 AM,188,87,1,3,1,GK,Defense,,Slovenia,Atlético de Madrid,LALIGA EA SPORTS,"Far Throw,Far Reach",Cross Claimer+,85,90,78,87,46,86,42,53,11,59,12,13,11,11,43,40,13,14,13,67,12,30,64,48,85,68,24,27,14,18,15,36,72,42,78,85,90,78,86,87
257534,44,87,Cole,Palmer,,5/6/2002 12:00:00 AM,185,76,4,3,2,CAM,Midfielder,"RM,ST",England,Chelsea,Premier League,"Finesse Shot,Low Driven Shot,Gamechanger,Incisive Pass,Technical,First Touch",Inventive+,75,83,87,87,50,65,76,75,82,85,85,70,90,87,87,86,86,81,85,89,87,89,80,78,88,89,50,50,50,40,60,55,71,83,60,7,6,10,14,14
247635,45,87,Khvicha,Kvaratskhelia,,2/12/2001 12:00:00 AM,183,70,5,5,1,LW,Attack,"RW,LM",Georgia,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Incisive Pass,Technical,Trickster",Inventive+,86,80,83,88,58,78,85,86,81,78,86,64,70,87,87,78,86,74,79,85,89,88,86,84,84,84,58,53,62,52,62,73,87,83,76,9,15,8,14,8
237383,47,87,Alessandro,Bastoni,,4/13/1999 12:00:00 AM,190,75,2,2,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Pinged Pass,Long Ball Pass,Whipped Pass,Block,Relentless",,74,46,75,76,88,82,71,77,39,59,48,44,50,39,82,84,64,41,72,72,74,82,64,60,89,85,88,87,90,84,86,83,88,81,81,11,5,9,11,12
215441,50,87,Serhou,Guirassy,,3/12/1996 12:00:00 AM,187,82,3,4,1,ST,Attack,,Guinea,Borussia Dortmund,Bundesliga,"Chip Shot,Precision Header,Acrobatic,Low Driven Shot,First Touch",Finesse Shot+,72,88,76,83,45,83,74,71,90,91,82,87,83,90,83,72,76,67,65,79,83,86,76,77,86,88,33,42,44,36,88,76,90,84,85,11,8,12,12,8
192985,51,87,Kevin,De Bruyne,,6/28/1991 12:00:00 AM,181,75,4,5,1,CM,Midfielder,CAM,Belgium,SSC Napoli,Serie A Enilive,"Dead Ball,Incisive Pass,Pinged Pass,Inventive",Whipped Pass+,66,83,92,84,65,72,65,66,78,90,87,81,83,81,92,93,93,83,93,92,85,89,68,66,89,87,65,65,70,55,55,73,70,66,74,15,13,5,10,13
228702,52,87,Frenkie,de Jong,,5/12/1997 12:00:00 AM,181,74,4,3,1,CM,Midfielder,CDM,Holland,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Inventive,Press Proven",Tiki Taka+,82,71,85,87,78,77,80,83,75,68,69,70,53,78,90,87,84,64,78,88,86,88,87,79,87,90,82,76,78,77,72,74,82,87,73,7,13,10,10,9
256079,54,87,Moisés,Caicedo,,11/2/2001 12:00:00 AM,178,73,3,3,1,CDM,Midfielder,CM,Ecuador,Chelsea,Premier League,"Pinged Pass,Tiki Taka,Intercept,Anticipate,Press Proven,Relentless",Slide Tackle+,71,64,78,81,84,82,76,66,57,75,72,60,55,63,85,84,73,55,65,79,79,83,80,79,84,83,87,83,86,87,70,85,80,90,77,15,6,13,9,13
234378,55,87,Declan,Rice,,1/14/1999 12:00:00 AM,185,80,3,3,1,CDM,Midfielder,CM,England,Arsenal,Premier League,"Dead Ball,Whipped Pass,Block,Intercept,Aerial Fortress,Press Proven,Relentless",,72,73,84,80,83,83,71,73,64,87,83,50,71,77,86,86,86,75,88,79,82,84,63,65,85,86,86,81,86,85,72,85,80,92,78,8,11,14,5,9
207865,57,87,Marcos,Aoás Corrêa,Marquinhos,5/14/1994 12:00:00 AM,183,75,3,3,1,CB,Defense,,Brazil,Paris SG,Ligue 1 McDonald's,"Jockey,Anticipate,Aerial Fortress",Intercept+,78,56,75,74,89,80,75,80,59,65,45,35,52,70,84,85,58,32,68,76,69,79,68,67,86,86,89,90,89,88,88,81,89,79,79,6,6,12,10,13
177683,58,87,Yann,Sommer,,12/17/1988 12:00:00 AM,183,77,1,4,1,GK,Defense,,Switzerland,Lombardia FC,Serie A Enilive,,Far Reach+,83,82,85,89,50,87,48,54,13,64,12,8,24,15,46,38,12,13,13,64,22,30,57,58,83,54,21,9,20,14,10,38,68,45,68,83,82,85,87,89
241486,62,87,Jules,Koundé,,11/12/1998 12:00:00 AM,180,75,3,3,1,RB,Defense,"CB,RM",France,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Slide Tackle,Aerial Fortress,Quick Step,Relentless",Jockey+,84,47,74,79,86,84,85,83,47,48,45,32,43,69,82,75,64,26,78,70,78,81,70,78,86,82,86,87,86,84,80,78,91,87,85,11,10,8,14,13
212198,63,87,Bruno Miguel,Borges Fernandes,Bruno Fernandes,9/8/1994 12:00:00 AM,179,69,4,4,1,CAM,Midfielder,CM,Portugal,Man Utd,Premier League,"Dead Ball,Gamechanger,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive",Relentless+,67,83,89,83,65,75,68,66,80,86,85,87,91,86,90,90,85,85,85,92,82,87,78,73,90,85,63,62,71,66,63,84,69,95,61,12,14,15,8,14
243715,64,87,William,Saliba,,3/24/2001 12:00:00 AM,193,85,2,3,1,CB,Defense,,France,Arsenal,Premier League,"Long Ball Pass,Jockey",Anticipate+,77,39,68,72,87,83,76,78,35,60,23,34,47,54,80,77,55,35,58,62,74,77,53,46,86,82,86,88,90,86,80,83,89,72,88,7,10,6,8,11
246191,66,87,Julián,Alvarez,,1/31/2000 12:00:00 AM,170,71,4,4,1,ST,Attack,,Argentina,Atlético de Madrid,LALIGA EA SPORTS,Finesse Shot,Press Proven+,85,87,81,87,57,79,86,85,88,88,86,84,78,88,83,78,87,80,77,83,87,88,87,87,88,86,52,60,55,46,78,86,86,85,72,6,10,8,15,6
213331,67,87,Jonathan,Tah,,2/11/1996 12:00:00 AM,195,94,2,3,1,CB,Defense,,Germany,FC Bayern München,Bundesliga,"Precision Header,Aerial Fortress",Anticipate+,63,38,60,63,87,86,53,71,32,60,26,53,38,36,78,68,37,27,39,57,60,70,49,40,85,79,84,88,89,84,87,86,85,76,91,11,8,7,9,14
239837,68,87,Alexis,Mac Allister,,12/24/1998 12:00:00 AM,176,72,3,3,1,CM,Midfielder,CDM,Argentina,Liverpool,Premier League,"Power Shot,Dead Ball,Gamechanger,Block,Press Proven",Pinged Pass+,66,82,85,85,78,76,68,64,79,88,85,77,86,78,88,87,83,82,79,86,84,86,82,86,89,86,80,78,83,74,65,83,72,87,69,7,10,14,15,10
215698,70,87,Mike,Maignan,,7/3/1995 12:00:00 AM,191,89,1,4,1,GK,Defense,,France,Milano FC,Serie A Enilive,"Long Ball Pass,Footwork,Deflector",Far Throw+,84,83,85,88,64,84,65,62,15,64,20,16,15,15,64,61,38,16,18,65,30,40,60,56,85,68,25,23,18,20,17,35,82,39,83,84,83,85,84,88
222665,72,87,Martin,Ødegaard,,12/17/1998 12:00:00 AM,178,68,5,2,2,CM,Midfielder,CAM,Norway,Arsenal,Premier League,"Pinged Pass,Inventive,Technical,First Touch",Incisive Pass+,68,79,88,87,67,65,68,68,79,82,80,79,68,78,90,88,84,82,86,90,87,88,85,83,88,87,69,68,72,57,55,64,63,88,55,14,15,15,8,10
220901,74,87,David,Raya Martin,David Raya,9/15/1995 12:00:00 AM,183,75,1,3,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,Cross Claimer+,86,84,87,87,62,85,64,59,19,65,14,20,26,15,62,67,18,15,12,68,19,43,68,45,84,68,11,28,14,13,20,29,64,31,38,86,84,87,85,87
241651,75,87,Viktor,Gyökeres,,6/4/1998 12:00:00 AM,189,94,3,4,1,ST,Attack,,Sweden,Arsenal,Premier League,"Finesse Shot,Power Shot,Acrobatic,Low Driven Shot,Press Proven,Quick Step",Enforcer+,90,86,73,81,36,91,88,92,88,88,80,77,88,88,78,58,72,71,72,79,80,83,82,72,87,85,28,34,34,16,81,87,95,93,91,10,13,11,14,8
224232,77,87,Nicolò,Barella,,2/7/1997 12:00:00 AM,175,68,3,4,1,CM,Midfielder,,Italy,Lombardia FC,Serie A Enilive,"Incisive Pass,Pinged Pass,Long Ball Pass,Jockey,Intercept,Press Proven",Relentless+,80,78,84,86,81,76,82,78,77,80,79,80,73,84,89,87,79,67,79,85,84,87,91,88,91,88,85,80,85,80,60,87,75,89,66,11,5,13,14,11
232293,78,87,Victor,Osimhen,,12/29/1998 12:00:00 AM,186,77,3,4,1,ST,Attack,,Nigeria,Galatasaray,Trendyol Süper Lig,"Chip Shot,Precision Header,Acrobatic,Gamechanger,Rapid",,92,84,65,81,42,84,91,92,88,86,73,85,85,91,72,54,63,52,62,70,80,84,79,68,88,80,34,36,45,22,89,68,95,81,91,14,14,10,9,6
252145,79,86,Nuno Alexandre,Tavares Mendes,Nuno Mendes,6/19/2002 12:00:00 AM,180,70,3,4,2,LB,Defense,LM,Portugal,Paris SG,Ligue 1 McDonald's,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid",Quick Step+,95,65,76,82,80,77,94,95,61,80,64,54,45,77,80,72,77,59,81,72,81,82,87,84,83,82,79,77,86,81,73,75,87,83,73,7,8,8,12,15
205452,81,86,Antonio,Rüdiger,,3/3/1993 12:00:00 AM,190,85,2,3,1,CB,Defense,,Germany,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Jockey,Block,Bruiser",Aerial Fortress+,79,55,72,70,84,86,70,87,40,84,67,34,40,54,83,81,50,56,68,61,69,74,56,50,85,80,83,84,85,84,83,93,89,70,91,14,15,10,12,8
247827,83,86,Michael,Olise,,12/12/2001 12:00:00 AM,184,73,4,2,2,RM,Midfielder,RW,France,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Inventive,Technical",,78,80,84,87,50,66,83,73,83,78,80,71,72,84,86,79,82,81,79,88,88,86,90,85,86,84,55,44,58,49,36,66,62,85,57,9,11,9,10,10
231281,85,86,Trent,Alexander-Arnold,,10/7/1998 12:00:00 AM,180,69,3,4,1,RB,Defense,RM,England,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Relentless",Whipped Pass+,76,72,89,80,80,74,72,79,64,85,76,71,66,79,87,91,91,85,93,88,79,85,73,72,85,82,84,78,82,79,69,70,75,89,68,14,15,14,6,7
239818,86,86,Rúben Santos,Gato Alves Dias,Rúben Dias,5/14/1997 12:00:00 AM,187,82,2,4,1,CB,Defense,,Portugal,Manchester City,Premier League,Long Ball Pass,Bruiser+,59,39,69,69,86,84,55,62,29,74,26,32,45,39,81,79,46,48,54,64,64,75,62,56,86,85,86,87,87,85,85,88,85,71,89,7,8,13,7,12
211110,87,86,Paulo,Dybala,,11/15/1993 12:00:00 AM,177,75,5,3,2,CAM,Midfielder,ST,Argentina,AS Roma,Serie A Enilive,"Finesse Shot,Dead Ball,Incisive Pass,Inventive,Technical,First Touch",Gamechanger+,80,85,84,87,41,64,84,76,85,84,86,92,88,83,84,79,89,87,82,88,87,88,88,87,86,89,42,32,42,39,65,48,76,76,63,5,4,4,5,8
247851,88,86,Bruno,Guimarães Moura,Bruno Guimarães,11/16/1997 12:00:00 AM,182,74,3,2,1,CM,Midfielder,CDM,Brazil,Newcastle Utd,Premier League,"Gamechanger,Incisive Pass,Long Ball Pass,Press Proven,Relentless",,66,75,84,84,79,81,66,66,73,76,82,65,65,77,88,88,83,63,76,86,86,86,73,79,85,88,82,78,82,81,66,86,75,90,76,7,11,15,11,11
256196,90,86,Willian,Pacho,,10/16/2001 12:00:00 AM,188,81,2,3,2,CB,Defense,,Ecuador,Paris SG,Ligue 1 McDonald's,"Jockey,Block,Anticipate",Bruiser+,80,34,62,62,86,86,74,84,30,46,29,26,39,36,77,69,47,38,46,58,52,69,63,60,85,81,83,88,88,81,82,86,90,78,89,9,12,12,13,10
237678,92,86,Ibrahima,Konaté,,5/25/1999 12:00:00 AM,194,95,3,3,1,CB,Defense,,France,Liverpool,Premier League,"Aerial Fortress,Bruiser",,77,34,63,69,86,85,69,83,29,45,31,28,41,44,79,76,50,27,38,64,68,76,55,44,85,80,83,87,87,86,84,84,83,75,91,9,7,9,9,15
208128,93,86,Hakan,Çalhanoğlu,,2/8/1994 12:00:00 AM,178,69,4,5,1,CDM,Midfielder,CM,Turkey,Lombardia FC,Serie A Enilive,"Dead Ball,Long Ball Pass,Inventive,Technical,First Touch,Relentless",Incisive Pass+,71,81,87,82,81,73,74,68,75,87,87,78,92,73,90,89,88,85,78,89,78,87,83,77,87,85,82,81,85,80,65,83,73,81,65,9,14,11,6,10
158023,95,86,Lionel,Messi,,6/24/1987 12:00:00 AM,169,67,4,4,2,RW,Attack,"ST,CAM,RM",Argentina,Inter Miami CF,MLS,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Technical,Quick Step",Tiki Taka+,78,85,85,90,33,64,84,73,84,84,87,89,75,86,85,84,90,93,80,87,89,94,84,89,80,92,40,20,35,24,60,44,70,70,68,6,11,15,14,8
241096,96,86,Sandro,Tonali,,5/8/2000 12:00:00 AM,181,79,3,4,1,CDM,Midfielder,CM,Italy,Newcastle Utd,Premier League,"Slide Tackle,Relentless,Enforcer",,79,74,82,80,81,83,78,79,69,85,77,68,64,76,86,83,75,81,78,79,78,85,76,77,84,84,84,81,84,81,70,84,83,83,82,13,9,8,7,7
256516,97,86,Nicholas,Williams Arthuer,Nico Williams,7/12/2002 12:00:00 AM,181,67,4,5,1,LM,Midfielder,"RM,LW",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Inventive,Quick Step,Relentless",Rapid+,93,76,80,87,36,66,94,92,79,78,72,64,62,80,82,74,81,72,83,82,88,85,92,84,82,78,40,36,28,25,65,55,79,81,61,9,13,12,12,14
240638,100,86,Tijjani,Reijnders,,7/29/1998 12:00:00 AM,185,73,4,4,1,CM,Midfielder,"CDM,CAM",Holland,Manchester City,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Technical",Tiki Taka+,79,79,82,85,77,77,83,75,78,85,83,65,59,86,87,84,77,70,73,84,84,88,82,79,85,84,80,78,80,72,61,80,77,92,69,6,10,9,14,9
192448,101,86,Marc-André,ter Stegen,,4/30/1992 12:00:00 AM,187,85,1,4,1,GK,Defense,,Germany,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Footwork,Rush Out",,84,84,89,85,47,84,45,50,14,67,10,14,25,11,61,63,18,12,18,70,21,30,39,43,84,70,22,25,13,10,11,43,72,35,78,84,84,89,84,85
235073,103,86,Gregor,Kobel,,12/6/1997 12:00:00 AM,195,88,1,3,1,GK,Defense,,Switzerland,Borussia Dortmund,Bundesliga,"Far Throw,Deflector",Rush Out+,87,83,64,87,44,86,38,52,10,48,10,10,12,10,39,33,13,12,13,59,24,34,37,29,84,66,14,15,15,15,13,24,71,30,81,87,83,64,86,87
210257,104,85,Ederson,Santana de Moraes,Ederson,8/17/1993 12:00:00 AM,188,86,1,3,2,GK,Defense,,Brazil,Fenerbahçe,Trendyol Süper Lig,"Pinged Pass,Cross Claimer",Long Ball Pass+,83,82,91,83,64,83,64,63,14,68,18,18,65,20,65,68,39,20,20,70,30,45,60,48,82,70,27,29,15,8,14,38,78,44,78,83,82,91,83,83
226268,107,85,Federico,Dimarco,,11/10/1997 12:00:00 AM,175,76,3,4,2,LB,Defense,LM,Italy,Lombardia FC,Serie A Enilive,"Finesse Shot,Power Shot,Dead Ball,Low Driven Shot,Whipped Pass,First Touch",,80,78,84,82,79,77,83,78,74,81,84,82,71,83,84,83,88,83,87,80,79,86,84,81,83,78,80,81,81,79,69,81,81,84,72,9,8,12,7,7
237238,108,85,Scott,McTominay,,12/8/1996 12:00:00 AM,193,88,3,3,1,CM,Midfielder,CAM,Scotland,SSC Napoli,Serie A Enilive,"Precision Header,Low Driven Shot,Incisive Pass,Aerial Fortress,Technical,Enforcer",,76,82,77,80,80,85,70,80,84,86,81,76,60,87,84,81,69,60,66,79,84,85,55,48,86,80,81,78,81,75,81,84,86,92,82,9,6,6,10,11
246104,109,85,Ryan,Gravenberch,,5/16/2002 12:00:00 AM,190,77,4,4,1,CDM,Midfielder,CM,Holland,Liverpool,Premier League,"Intercept,Press Proven",,76,76,81,85,81,81,76,76,78,79,76,71,58,75,86,82,76,70,74,81,88,87,76,70,84,88,88,80,82,78,67,76,81,85,80,12,8,6,11,12
